"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2023-09-28 11:00",88.56,88.56,88.56,0.94,1.38,0.73,23.2,48.67,2,NA,366.43,236.9
"2023-09-28 12:00",66.61,66.61,66.61,0.97,1.42,0.75,23.7,95.41,5,NA,387.63,266.4
"2023-09-28 13:00",69.88,69.88,69.88,0.94,1.4,0.76,20.3,152.24,14,NA,357.91,256.5
"2023-09-28 14:00",87.7,87.7,87.7,0.92,1.43,0.77,18.3,146.89,28,NA,331.95,220
"2023-09-28 15:00",92.02,92.02,92.02,0.93,1.46,0.79,16.1,130.55,14,NA,266.38,153
"2023-09-28 16:00",99.89,99.89,99.89,0.93,1.47,0.8,12.6,143.78,5,NA,156.22,74.2
"2023-09-28 17:00",135.64,135.64,135.64,0.93,1.48,0.81,15.3,171.14,15,NA,54.53,13.8
"2023-09-28 18:00",179.47,179.47,179.47,0.96,1.53,0.84,31.2,289.25,26,NA,46.07,1.3
"2023-09-28 19:00",250.07,250.07,250.07,0.95,1.54,0.85,45.2,487.37,40,NA,49.06,1
"2023-09-28 20:00",156.3,156.3,156.3,0.89,1.4,0.76,57.2,616.56,53,NA,0.89,0.4
"2023-09-28 21:00",80.04,80.04,80.04,0.82,1.25,0.69,85,668.76,39,NA,0,0.3
"2023-09-28 22:00",20.03,20.03,20.03,0.74,1.11,0.6,87.6,623.13,37,NA,0,0.2
"2023-09-28 23:00",-0.03,-0.03,-0.03,0.7,1.05,0.55,66.1,558.05,29,NA,0,0.2
"2023-09-29 00:00",1.5,1.5,1.5,0.66,1.01,0.53,104.3,599.29,35,NA,0,0.2
"2023-09-29 01:00",0,0,0,0.66,0.99,0.51,86,575.16,32,NA,0,0.2
"2023-09-29 02:00",0,0,0,0.65,0.98,0.5,83.7,536.38,30,NA,0,0.2
"2023-09-29 03:00",3.9,3.9,3.9,0.65,0.99,0.5,105.3,482.2,29,NA,0,0.2
"2023-09-29 04:00",0,0,0,0.68,1.08,0.54,92.7,464.08,25,NA,0,0.2
"2023-09-29 05:00",99.5,99.5,99.5,0.79,1.34,0.64,100.6,386.52,30,NA,48.85,0.6
"2023-09-29 06:00",127.69,127.69,127.69,0.88,1.49,0.74,101,341.18,27,NA,56.68,6.8
"2023-09-29 07:00",138,138,138,0.96,1.51,0.84,97.7,309.53,27,NA,76.36,49
"2023-09-29 08:00",130.05,130.05,130.05,0.93,1.5,0.84,80.6,197.03,18,NA,182.15,160
"2023-09-29 09:00",106.95,106.95,106.95,0.87,1.46,0.81,75.4,116.23,11,NA,283.34,278.1
"2023-09-29 10:00",92.07,92.07,92.07,0.82,1.42,0.76,94.9,73.39,25,NA,349.26,347.4
"2023-09-29 11:00",87.37,87.37,87.37,0.8,1.4,0.73,96.6,93.23,23,NA,391.56,368.1
"2023-09-29 12:00",82.05,82.05,82.05,0.83,1.39,0.74,94.8,145.14,13,NA,379.51,352.5
"2023-09-29 13:00",72.44,72.44,72.44,0.84,1.36,0.75,79.9,186.44,7,NA,329.92,284.3
"2023-09-29 14:00",77.04,77.04,77.04,0.86,1.34,0.78,89.1,225.55,2,NA,252.23,189.9
"2023-09-29 15:00",90.7,90.7,90.7,0.9,1.35,0.82,86.9,230.15,3,NA,155.3,103.2
"2023-09-29 16:00",103.21,103.21,103.21,0.92,1.38,0.79,77.8,246.37,3,NA,67.28,48.3
"2023-09-29 17:00",136.94,136.94,136.94,0.89,1.45,0.8,55.2,306.51,8,NA,64.81,9.4
"2023-09-29 18:00",148.05,148.05,148.05,0.92,1.49,0.82,49.5,440.26,18,NA,51.69,1
"2023-09-29 19:00",148.07,148.07,148.07,0.91,1.48,0.81,50,520.42,22,NA,50.57,0.6
"2023-09-29 20:00",137.88,137.88,137.88,0.85,1.33,0.73,50.8,542.61,22,NA,0.85,0.3
"2023-09-29 21:00",113.4,113.4,113.4,0.79,1.21,0.67,50,517.57,27,NA,0,0.2
"2023-09-29 22:00",99.5,99.5,99.5,0.72,1.11,0.6,68.2,419.98,30,NA,0,0.5
"2023-09-29 23:00",56.44,56.44,56.44,0.69,1.03,0.54,78.4,340.12,33,NA,0,0.2
"2023-09-30 00:00",91.34,91.34,91.34,0.65,0.99,0.51,104.6,315.52,37,NA,0,0.6
"2023-09-30 01:00",88.81,88.81,88.81,0.63,0.96,0.5,115.5,300.37,33,NA,0,0.2
"2023-09-30 02:00",88.53,88.53,88.53,0.63,0.96,0.48,132.6,304.94,44,NA,0,0.3
"2023-09-30 03:00",40.01,40.01,40.01,0.63,0.95,0.48,126.4,311.31,54,NA,0,0.3
"2023-09-30 04:00",88.28,88.28,88.28,0.63,0.97,0.5,141.6,334.78,39,NA,0,0.3
"2023-09-30 05:00",92.1,92.1,92.1,0.66,1.08,0.54,140.1,380.77,50,NA,43.78,0.3
"2023-09-30 06:00",105.3,105.3,105.3,0.68,1.13,0.57,168.8,398.93,60,NA,45.45,2.4
"2023-09-30 07:00",108.91,108.91,108.91,0.74,1.24,0.67,160.8,405.48,66,NA,61.87,14.2
"2023-09-30 08:00",108.25,108.25,108.25,0.82,1.32,0.71,164.9,408.55,60,NA,81.63,32.2
"2023-09-30 09:00",104.98,104.98,104.98,0.88,1.35,0.72,205.9,472.66,65,NA,97.72,68.1
"2023-09-30 10:00",87.63,87.63,87.63,0.94,1.33,0.71,226.2,500.48,70,NA,150.91,121.7
"2023-09-30 11:00",70.78,70.78,70.78,0.89,1.32,0.72,233.2,595.31,69,NA,153.35,205.2
"2023-09-30 12:00",42.76,42.76,42.76,0.79,1.31,0.67,228.9,678.19,73,NA,173.78,277
"2023-09-30 13:00",9.05,9.05,9.05,0.72,1.29,0.63,221,700.12,88,NA,187.48,324
"2023-09-30 14:00",15.04,15.04,15.04,0.71,1.28,0.64,218.4,735.55,86,NA,203.43,269
"2023-09-30 15:00",56,56,56,0.74,1.28,0.67,214,723.37,97,NA,207.19,177.3
"2023-09-30 16:00",85.01,85.01,85.01,0.81,1.28,0.69,195.3,710.8,99,NA,141.97,71.4
"2023-09-30 17:00",107.81,107.81,107.81,0.81,1.29,0.71,182.6,613.69,95,NA,63.96,11.7
"2023-09-30 18:00",135.48,135.48,135.48,0.86,1.37,0.75,166.6,618.72,96,NA,48.84,1.5
"2023-09-30 19:00",162.27,162.27,162.27,0.85,1.36,0.74,202.9,663.54,94,NA,50.73,1
"2023-09-30 20:00",133.86,133.86,133.86,0.8,1.23,0.67,208.3,697.25,96,NA,0.83,0.5
"2023-09-30 21:00",111.91,111.91,111.91,0.75,1.14,0.61,206.7,714.14,97,NA,0,0.3
"2023-09-30 22:00",77.43,77.43,77.43,0.7,1.06,0.56,199.4,711.92,48,NA,0,0.4
"2023-09-30 23:00",2.57,2.57,2.57,0.67,0.98,0.51,192.9,638.8,42,NA,0,0.3
"2023-10-01 00:00",-0.01,-0.01,-0.01,0.64,0.94,0.49,146.6,549.88,39,NA,0,0.2
"2023-10-01 01:00",0,0,0,0.62,0.93,0.47,150.4,595.79,36,NA,9.83,0.2
"2023-10-01 02:00",0,0,0,0.61,0.92,0.46,133.7,574.05,33,NA,10.17,0.2
"2023-10-01 03:00",0,0,0,0.61,0.9,0.46,145.2,532.72,30,NA,0,0.2
"2023-10-01 04:00",4.44,4.44,4.44,0.61,0.92,0.47,147,500.65,23,NA,0,0.2
"2023-10-01 05:00",1.7,1.7,1.7,0.64,1,0.51,162.5,452.03,27,NA,39.57,0.4
"2023-10-01 06:00",84.79,84.79,84.79,0.65,1.04,0.53,156.6,420.42,26,NA,38.42,7.4
"2023-10-01 07:00",88.08,88.08,88.08,0.69,1.16,0.6,153.6,415.91,30,NA,85.99,72.9
"2023-10-01 08:00",82.1,82.1,82.1,0.67,1.23,0.65,174.6,375.88,31,NA,124.51,212.1
"2023-10-01 09:00",62.73,62.73,62.73,0.63,1.26,0.65,189.4,345.59,35,NA,181.67,325.6
"2023-10-01 10:00",40,40,40,0.68,1.23,0.64,193.4,392.52,48,NA,214.45,347.2
"2023-10-01 11:00",8.99,8.99,8.99,0.75,1.22,0.63,205.1,450.39,52,NA,211.98,335.6
"2023-10-01 12:00",0,0,0,0.76,1.21,0.62,155.5,406.87,49,NA,244,335.6
"2023-10-01 13:00",-1.51,-1.51,-1.51,0.76,1.2,0.62,146.8,399.63,14,NA,242.58,310.8
"2023-10-01 14:00",-0.7,-0.7,-0.7,0.73,1.19,0.62,141.6,391.42,8,NA,218.2,273.7
"2023-10-01 15:00",1.53,1.53,1.53,0.74,1.23,0.65,200.3,426.23,30,NA,155.64,211.7
"2023-10-01 16:00",62.73,62.73,62.73,0.82,1.27,0.68,185.4,453.48,24,NA,111.72,89
"2023-10-01 17:00",99.38,99.38,99.38,0.84,1.32,0.72,176.4,435.54,21,NA,78.19,11.9
"2023-10-01 18:00",120.06,120.06,120.06,0.9,1.37,0.76,164.8,427.84,23,NA,37.16,0.7
"2023-10-01 19:00",130,130,130,0.88,1.37,0.77,149,411.05,21,NA,37.22,1.2
"2023-10-01 20:00",130,130,130,0.82,1.24,0.69,122.8,391.35,33,NA,0.63,1
"2023-10-01 21:00",115.16,115.16,115.16,0.76,1.11,0.62,97,394.04,31,NA,0,0.3
"2023-10-01 22:00",106.62,106.62,106.62,0.7,1.01,0.55,85.6,356.89,31,NA,0,0.2
"2023-10-01 23:00",99.97,99.97,99.97,0.66,0.95,0.5,75.5,335.52,34,NA,0,0.2
"2023-10-02 00:00",94.9,94.9,94.9,0.64,0.91,0.47,67.5,295.9,24,NA,0,0.2
"2023-10-02 01:00",93.17,93.17,93.17,0.62,0.9,0.46,53.4,261.54,11,NA,0,0.2
"2023-10-02 02:00",93.4,93.4,93.4,0.62,0.89,0.46,53.7,229.81,11,NA,0,0.2
"2023-10-02 03:00",92.02,92.02,92.02,0.63,0.9,0.47,43.9,198.76,9,NA,0,0.2
"2023-10-02 04:00",95.68,95.68,95.68,0.67,0.98,0.51,39.4,172.63,5,NA,0,0.2
"2023-10-02 05:00",99.33,99.33,99.33,0.79,1.23,0.62,36.9,168.82,6,NA,26.63,0.5
"2023-10-02 06:00",140.07,140.07,140.07,0.89,1.39,0.72,37.5,163.07,5,NA,29.32,5.2
"2023-10-02 07:00",206.42,206.42,206.42,0.97,1.49,0.82,42,173.36,7,NA,68.68,53.9
"2023-10-02 08:00",329.91,329.91,329.91,0.97,1.51,0.83,45.1,166.28,10,NA,146.51,137.7
"2023-10-02 09:00",200.08,200.08,200.08,0.91,1.48,0.81,45.4,109.82,9,NA,240.25,222.6
"2023-10-02 10:00",180.09,180.09,180.09,0.9,1.44,0.77,47.9,80.83,31,NA,277.07,273.2
"2023-10-02 11:00",140.02,140.02,140.02,0.9,1.4,0.75,55.1,150.74,33,NA,262.29,296.9
"2023-10-02 12:00",140.02,140.02,140.02,0.94,1.43,0.77,46.6,133.81,29,NA,251.3,255.8
"2023-10-02 13:00",131.82,131.82,131.82,0.86,1.43,0.77,45,117.34,30,NA,191.01,270.9
"2023-10-02 14:00",139.98,139.98,139.98,0.87,1.41,0.77,51.7,103.67,29,NA,127.17,242.8
"2023-10-02 15:00",140.08,140.08,140.08,0.88,1.41,0.78,67.1,115.83,21,NA,87.65,171.1
"2023-10-02 16:00",180.08,180.08,180.08,0.91,1.42,0.78,54.9,136.81,23,NA,51.95,75.6
"2023-10-02 17:00",200,200,200,0.92,1.46,0.8,58.2,189.67,18,NA,37.75,8.8
"2023-10-02 18:00",200.09,200.09,200.09,0.96,1.53,0.83,92.2,297.41,17,NA,43.36,0.7
"2023-10-02 19:00",243.3,243.3,243.3,0.94,1.5,0.81,128.9,343.99,14,NA,47.41,1.2
"2023-10-02 20:00",160.07,160.07,160.07,0.89,1.35,0.72,149.2,394.73,20,NA,0.72,0.4
"2023-10-02 21:00",120,120,120,0.82,1.22,0.65,148.6,434.75,44,NA,0,0.3
"2023-10-02 22:00",106.96,106.96,106.96,0.74,1.09,0.58,137.2,454.62,75,NA,0,0.2
"2023-10-02 23:00",55.03,55.03,55.03,0.69,1.03,0.53,117.6,449.55,71,NA,0,0.2
"2023-10-03 00:00",80.04,80.04,80.04,0.67,0.99,0.49,97.7,431.63,62,NA,0,0.2
"2023-10-03 01:00",80.03,80.03,80.03,0.66,0.97,0.48,88.3,408.16,32,NA,0,0.2
"2023-10-03 02:00",70.85,70.85,70.85,0.65,0.96,0.48,72,405.8,14,NA,0,0.2
"2023-10-03 03:00",30.48,30.48,30.48,0.66,0.97,0.49,71.4,417.76,14,NA,0,0.2
"2023-10-03 04:00",73.42,73.42,73.42,0.69,1.04,0.52,70.8,399.49,11,NA,0,0.2
"2023-10-03 05:00",98.53,98.53,98.53,0.8,1.27,0.63,76.2,394.51,8,NA,38.95,0.3
"2023-10-03 06:00",104.35,104.35,104.35,0.9,1.43,0.74,74.2,412.94,12,NA,44.39,3.4
"2023-10-03 07:00",110.01,110.01,110.01,0.97,1.53,0.86,76.1,411.41,14,NA,61.74,36
"2023-10-03 08:00",134.29,134.29,134.29,0.97,1.54,0.88,83.3,362.83,13,NA,101.09,105.7
"2023-10-03 09:00",110.04,110.04,110.04,0.99,1.49,0.88,92.8,272.59,12,NA,150.91,153.8
"2023-10-03 10:00",110.01,110.01,110.01,1.03,1.45,0.88,86.5,246.43,14,NA,210.26,153.6
"2023-10-03 11:00",65.01,65.01,65.01,1.1,1.4,0.86,76.8,321.78,15,NA,288.54,121.4
"2023-10-03 12:00",30,30,30,1.15,1.38,0.89,68.9,409.69,12,NA,340.2,97.6
"2023-10-03 13:00",30,30,30,1.08,1.37,0.87,48.9,498.18,20,NA,282.21,82.8
"2023-10-03 14:00",71.3,71.3,71.3,1.04,1.41,0.85,30.4,591.46,27,NA,203.58,53.1
"2023-10-03 15:00",55.01,55.01,55.01,0.99,1.45,0.84,23.1,688.2,25,NA,156.5,24.1
"2023-10-03 16:00",59.98,59.98,59.98,0.98,1.45,0.82,30.1,792.3,67,NA,93.58,8.7
"2023-10-03 17:00",90.81,90.81,90.81,1,1.47,0.84,52.8,835.03,91,NA,62.5,0.9
"2023-10-03 18:00",100.26,100.26,100.26,1,1.53,0.88,87.4,859.01,111,NA,53.43,0.4
"2023-10-03 19:00",96.56,96.56,96.56,0.96,1.5,0.85,126.2,858.61,110,NA,51.98,0.3
"2023-10-03 20:00",89.11,89.11,89.11,0.95,1.35,0.77,156.5,845.12,112,NA,0.87,0.3
"2023-10-03 21:00",25.82,25.82,25.82,0.89,1.22,0.68,197.1,856.88,113,NA,0,0.3
"2023-10-03 22:00",19.5,19.5,19.5,0.8,1.11,0.61,244.3,852.27,115,NA,0,0.2
"2023-10-03 23:00",0.73,0.73,0.73,0.76,1.03,0.55,289.3,778.96,108,NA,0,0.3
"2023-10-04 00:00",0.13,0.13,0.13,0.73,0.98,0.55,272.2,781.55,97,NA,0,0.2
"2023-10-04 01:00",1.48,1.48,1.48,0.72,0.95,0.54,253.5,758.28,103,NA,0,0.2
"2023-10-04 02:00",2.04,2.04,2.04,0.71,0.94,0.54,248,759.91,109,NA,0,0.2
"2023-10-04 03:00",1.07,1.07,1.07,0.71,0.95,0.54,238.7,777.15,109,NA,0,0.2
"2023-10-04 04:00",0.53,0.53,0.53,0.74,1.01,0.58,222.5,775.34,105,NA,0,0.2
"2023-10-04 05:00",5.63,5.63,5.63,0.86,1.27,0.69,251.2,803.13,106,NA,52.12,0.3
"2023-10-04 06:00",94.28,94.28,94.28,0.97,1.44,0.8,276.4,865.44,107,NA,54.02,0.8
"2023-10-04 07:00",88.63,88.63,88.63,1.06,1.51,0.88,208.3,839.36,105,NA,88.39,13.3
"2023-10-04 08:00",100.22,100.22,100.22,1.13,1.5,0.89,166.6,811.65,101,NA,162.61,57.8
"2023-10-04 09:00",100.15,100.15,100.15,1.13,1.48,0.86,177.5,809.19,100,NA,193.22,125.9
"2023-10-04 10:00",72.54,72.54,72.54,1.12,1.46,0.83,204.4,805.91,102,NA,219.6,191.3
"2023-10-04 11:00",58.59,58.59,58.59,1.12,1.46,0.79,227.2,838.98,104,NA,200.08,218.6
"2023-10-04 12:00",30.33,30.33,30.33,1.1,1.49,0.81,244.9,855.52,103,NA,211.68,262.1
"2023-10-04 13:00",20.55,20.55,20.55,1.04,1.5,0.81,205.2,900.54,95,NA,245.22,248.7
"2023-10-04 14:00",29.14,29.14,29.14,NA,1.47,0.8,180.7,905.86,80,NA,189.33,212
"2023-10-04 15:00",57.52,57.52,57.52,NA,1.45,0.82,147.9,917.78,101,NA,159.31,141.6
"2023-10-04 16:00",85.44,85.44,85.44,0.93,1.46,0.82,139,891.47,107,NA,100,58.1
"2023-10-04 17:00",100.12,100.12,100.12,1,1.48,0.83,130.4,896.96,101,NA,62.86,6.1
"2023-10-04 18:00",132.31,132.31,132.31,1.04,1.54,0.87,161.3,902.52,106,NA,52.52,1.2
"2023-10-04 19:00",144.46,144.46,144.46,1,1.51,0.85,155,881.8,104,NA,51.42,1
"2023-10-04 20:00",118.04,118.04,118.04,0.95,1.36,0.79,196.1,885.31,100,NA,0.85,0.4
"2023-10-04 21:00",88.53,88.53,88.53,0.88,1.22,0.71,185.7,862.68,101,NA,0,0.3
"2023-10-04 22:00",40,40,40,0.8,1.1,0.64,171.5,816.07,103,NA,0,0.3
"2023-10-04 23:00",0,0,0,0.76,1.03,0.58,137.2,726.04,97,NA,0,0.2
"2023-10-05 00:00",0,0,0,0.74,0.99,0.56,128.8,658.18,81,NA,0,0.2
"2023-10-05 01:00",0,0,0,0.72,0.96,0.54,134.8,577.92,65,NA,0,0.2
"2023-10-05 02:00",0.59,0.59,0.59,0.71,0.96,0.53,145.8,574.63,48,NA,0,0.2
"2023-10-05 03:00",7.86,7.86,7.86,0.72,0.97,0.53,136.2,579.18,41,NA,0,0.2
"2023-10-05 04:00",60.87,60.87,60.87,0.75,1.04,0.56,150.8,647.62,28,NA,0,0.2
"2023-10-05 05:00",75.72,75.72,75.72,0.86,1.29,0.68,125,681.51,25,NA,40.91,0.3
"2023-10-05 06:00",98.67,98.67,98.67,0.96,1.43,0.79,106.9,707.46,17,NA,29.55,4.1
"2023-10-05 07:00",97.14,97.14,97.14,1.02,1.55,0.88,87.4,768.99,27,NA,61.38,43.2
"2023-10-05 08:00",104.8,104.8,104.8,1.08,1.58,0.92,79.5,839.16,47,NA,87.5,87.7
"2023-10-05 09:00",107.11,107.11,107.11,1.13,1.56,0.93,61.4,865.65,50,NA,125.62,95.4
"2023-10-05 10:00",87.33,87.33,87.33,1.16,1.54,0.93,52.6,905.92,88,NA,143.52,94.1
"2023-10-05 11:00",79.35,79.35,79.35,1.2,1.52,0.9,43,911.91,91,NA,132.76,72.1
"2023-10-05 12:00",74.99,74.99,74.99,1.23,1.55,0.92,50.3,916.37,85,NA,120.44,52.7
"2023-10-05 13:00",76.01,76.01,76.01,1.18,1.53,0.91,39.5,895.75,92,NA,111.11,40.7
"2023-10-05 14:00",80.03,80.03,80.03,1.12,1.54,0.88,57.1,942.04,80,NA,117.06,23.9
"2023-10-05 15:00",83.69,83.69,83.69,1.07,1.5,0.86,70.1,958.93,76,NA,119.79,14.2
"2023-10-05 16:00",98.45,98.45,98.45,1.04,1.48,0.85,93,944.56,98,NA,94.72,6
"2023-10-05 17:00",100.1,100.1,100.1,1.05,1.49,0.86,127,928.43,77,NA,57.48,0.9
"2023-10-05 18:00",177.44,177.44,177.44,1.05,1.53,0.89,177.7,928.07,80,NA,48.8,0.9
"2023-10-05 19:00",180.06,180.06,180.06,1.03,1.5,0.86,230.9,886.23,105,NA,49.95,0.6
"2023-10-05 20:00",85.03,85.03,85.03,0.99,1.34,0.81,276,701.9,106,NA,0.86,0.3
"2023-10-05 21:00",85.05,85.05,85.05,0.92,1.2,0.74,287,703.79,104,NA,0,0.3
"2023-10-05 22:00",40.01,40.01,40.01,0.83,1.09,0.66,281.5,799.29,93,NA,0,0.2
"2023-10-05 23:00",2.98,2.98,2.98,0.8,1.03,0.6,268.2,765.15,86,NA,0,0.2
"2023-10-06 00:00",2.82,2.82,2.82,0.78,0.99,0.57,257.2,726.95,75,NA,0,0.2
"2023-10-06 01:00",2.52,2.52,2.52,0.76,0.96,0.56,240.7,696.87,48,NA,0,0.2
"2023-10-06 02:00",39.6,39.6,39.6,0.75,0.96,0.54,213.1,705.32,28,NA,0,0.2
"2023-10-06 03:00",75.06,75.06,75.06,0.75,0.97,0.55,196.8,658.2,32,NA,0,0.2
"2023-10-06 04:00",92.91,92.91,92.91,0.78,1.05,0.58,154.4,589.27,25,NA,0,0.2
"2023-10-06 05:00",104.52,104.52,104.52,0.89,1.29,0.69,127.7,511.51,12,NA,49.88,0.4
"2023-10-06 06:00",150.03,150.03,150.03,0.99,1.45,0.79,125.3,403.51,7,NA,51.9,5.6
"2023-10-06 07:00",190.85,190.85,190.85,1.03,1.54,0.86,115.8,307.18,7,NA,91.68,81.7
"2023-10-06 08:00",122.88,122.88,122.88,1,1.54,0.87,86.1,147.83,3,NA,191.46,236.3
"2023-10-06 09:00",104.39,104.39,104.39,0.96,1.48,0.83,81.7,46.04,6,NA,286.22,381.4
"2023-10-06 10:00",88.69,88.69,88.69,0.85,1.43,0.78,76.2,39.8,19,NA,337.94,446
"2023-10-06 11:00",81.28,81.28,81.28,0.85,1.4,0.78,78.6,99.24,30,NA,356.68,453
"2023-10-06 12:00",90.18,90.18,90.18,0.87,1.42,0.76,83.4,190.02,43,NA,351.18,411.1
"2023-10-06 13:00",88.63,88.63,88.63,0.89,1.41,0.77,93.1,257.58,34,NA,288.23,324.9
"2023-10-06 14:00",90.23,90.23,90.23,0.89,1.4,0.78,124,348.45,21,NA,191.76,261.3
"2023-10-06 15:00",93.46,93.46,93.46,0.89,1.43,0.81,133.4,455.94,48,NA,107.42,159
"2023-10-06 16:00",101.96,101.96,101.96,0.95,1.47,0.83,144.8,634.26,72,NA,68.08,43.8
"2023-10-06 17:00",104,104,104,1.01,1.5,0.85,180.4,833.94,92,NA,51.46,3
"2023-10-06 18:00",140.09,140.09,140.09,1.04,1.55,0.88,245.1,950.64,108,NA,47.94,0.8
"2023-10-06 19:00",200.09,200.09,200.09,1.01,1.49,0.84,277.7,995.6,110,NA,47.99,1.6
"2023-10-06 20:00",93.49,93.49,93.49,0.97,1.35,0.8,296.7,1012.68,74,NA,0.79,0.5
"2023-10-06 21:00",7.18,7.18,7.18,0.92,1.22,0.73,290.3,911.9,60,NA,0,0.3
"2023-10-06 22:00",1.34,1.34,1.34,0.85,1.11,0.67,248.6,870.46,55,NA,0,0.5
"2023-10-06 23:00",-0.69,-0.69,-0.69,0.8,1.04,0.61,197,807.6,37,NA,0,0.3
"2023-10-07 00:00",-3.41,-3.41,-3.41,0.78,0.97,0.57,215.8,790.21,34,NA,0,0.3
"2023-10-07 01:00",-3.41,-3.41,-3.41,0.76,0.95,0.56,214.6,790.98,34,NA,0,0.3
"2023-10-07 02:00",-3.63,-3.63,-3.63,0.74,0.93,0.55,197.9,779.11,34,NA,0,0.3
"2023-10-07 03:00",-4.31,-4.31,-4.31,0.74,0.92,0.55,193.7,769.25,34,NA,0,0.3
"2023-10-07 04:00",-3.48,-3.48,-3.48,0.74,0.94,0.56,176.4,768.54,62,NA,0,0.3
"2023-10-07 05:00",-3.79,-3.79,-3.79,0.76,1.05,0.6,177.7,792.05,66,NA,36.95,0.3
"2023-10-07 06:00",-3.07,-3.07,-3.07,0.79,1.12,0.63,173.4,797.68,33,NA,38.13,1.3
"2023-10-07 07:00",-0.01,-0.01,-0.01,0.83,1.26,0.69,193.9,814.58,96,NA,71.77,18.1
"2023-10-07 08:00",2.57,2.57,2.57,0.93,1.31,0.75,257.2,852.77,108,NA,76.47,49.7
"2023-10-07 09:00",0.77,0.77,0.77,0.99,1.34,0.76,275.5,852.1,108,NA,110.56,83.3
"2023-10-07 10:00",0,0,0,1.02,1.33,0.75,277.8,876.53,108,NA,140.75,115.7
"2023-10-07 11:00",-0.01,-0.01,-0.01,1.01,1.33,0.73,238.4,838.96,108,NA,167.58,139.7
"2023-10-07 12:00",5.95,5.95,5.95,1.03,1.26,0.72,304.5,816.42,108,NA,224.06,128.6
"2023-10-07 13:00",0.22,0.22,0.22,1.01,1.23,0.71,309.7,797.39,103,NA,221.46,104.6
"2023-10-07 14:00",1,1,1,0.98,1.24,0.71,293.3,805.89,108,NA,201.38,80.2
"2023-10-07 15:00",6.4,6.4,6.4,0.92,1.28,0.73,276.2,821.9,107,NA,134.29,59.7
"2023-10-07 16:00",0,0,0,0.92,1.3,0.76,279.4,829.95,106,NA,86.83,25.1
"2023-10-07 17:00",9.79,9.79,9.79,0.95,1.33,0.79,283.1,815.94,105,NA,53.77,3.2
"2023-10-07 18:00",85.02,85.02,85.02,0.96,1.4,0.8,276.5,827.25,103,NA,40.11,0.8
"2023-10-07 19:00",85,85,85,0.92,1.37,0.77,286.8,776.66,101,NA,39.11,0.4
"2023-10-07 20:00",8.11,8.11,8.11,0.88,1.25,0.71,288.8,768.1,105,NA,0.66,0.2
"2023-10-07 21:00",-0.01,-0.01,-0.01,0.84,1.16,0.67,224.3,653.41,99,NA,0,0.2
"2023-10-07 22:00",0,0,0,0.79,1.08,0.62,272.2,685.87,100,NA,0,0.2
"2023-10-07 23:00",-0.01,-0.01,-0.01,0.75,1.1,0.57,201.2,564.66,102,NA,84.25,0.2
"2023-10-08 00:00",-1.68,-1.68,-1.68,0.73,1.06,0.54,193.7,638.86,64,NA,87.16,0.2
"2023-10-08 01:00",-1.99,-1.99,-1.99,0.71,0.94,0.52,192.2,657.74,34,NA,0,0.1
"2023-10-08 02:00",-2.04,-2.04,-2.04,0.71,0.92,0.51,190.3,693.85,33,NA,0,0.2
"2023-10-08 03:00",-2.07,-2.07,-2.07,0.7,0.92,0.5,194.8,731.35,34,NA,0,0.2
"2023-10-08 04:00",-2.05,-2.05,-2.05,0.72,0.94,0.52,191.4,732.24,33,NA,0,0.2
"2023-10-08 05:00",-1.8,-1.8,-1.8,0.74,1.03,0.56,191.8,752.01,34,NA,39.44,0.2
"2023-10-08 06:00",-1.1,-1.1,-1.1,0.77,1.1,0.59,190.8,768.43,34,NA,57.51,1.2
"2023-10-08 07:00",-0.02,-0.02,-0.02,0.81,1.18,0.65,196,776.97,102,NA,81.58,22.5
"2023-10-08 08:00",0.51,0.51,0.51,0.93,1.23,0.71,284.5,809,104,NA,178.38,65.5
"2023-10-08 09:00",1.31,1.31,1.31,0.98,1.22,0.71,291.1,830.02,102,NA,244.53,105.6
"2023-10-08 10:00",1.36,1.36,1.36,1.01,1.25,0.7,295.7,840.13,103,NA,251.86,111.7
"2023-10-08 11:00",1.3,1.3,1.3,1.01,1.26,0.7,288.2,844.56,96,NA,224.61,130.2
"2023-10-08 12:00",1.32,1.32,1.32,1.01,1.23,0.7,289.4,817.98,96,NA,242.71,144.6
"2023-10-08 13:00",1.35,1.35,1.35,0.98,1.2,0.7,293.7,835.68,99,NA,235.83,123.8
"2023-10-08 14:00",1.64,1.64,1.64,0.96,1.18,0.71,296.7,842.56,100,NA,195.33,105.5
"2023-10-08 15:00",2.5,2.5,2.5,0.94,1.3,0.72,289.3,823.01,97,NA,199.89,70.2
"2023-10-08 16:00",3.33,3.33,3.33,0.94,1.31,0.77,283.2,785.2,101,NA,78.58,32
"2023-10-08 17:00",70.03,70.03,70.03,0.98,1.38,0.8,284.7,817.9,104,NA,40.72,4.3
"2023-10-08 18:00",80.06,80.06,80.06,1.02,1.48,0.83,290.2,799.71,97,NA,38.66,1
"2023-10-08 19:00",80.05,80.05,80.05,0.99,1.46,0.81,283.8,764.22,89,NA,37.9,0.4
